,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
10,2018-06-18,21.17,21.34,21.08,21.18,19.182261,4641900,-9252181.664223842,-19767400,,,,-0.6441327904521906,,-40427.38857608695,970.1902004058417,,0.32749964000000087,,,,,,0.0,0.0,21.655000133333335,21.953999633333332,21.35600063333333,2.7614823196399216,-0.294315932523851,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,21.67,,,21.67,16.24123636782787,16.48955747357992,,,,,21.9427535104,0.0,0.0,,,,,,,,,,,,21.276985178508205,,,,,-0.5166791678403393,-0.5180185702534867,-4.379232505643338
11,2018-06-19,21.01,21.27,20.969999,21.110001,19.118864,5033200,-9587676.880573124,-24800600,,,,-0.5364428196872648,,-40618.24241662655,970.1902004058417,,0.3247497760000006,,,,,,0.0,0.0,21.5703334,21.8763331,21.264333699999998,2.8372273559758794,-0.252177861612278,0.0,1.0,,,,,,,,,,21.6283335,,21.521441040661045,,0.0,0.0,0.0,,,,,,,,,,,21.6199995,,,21.6199995,16.24123636782787,16.48955747357992,,,,,21.872933229567998,0.0,0.0,,,,,,,,,,,,21.2597986425886,,,,,-0.33049575070821513,-0.33104309421183586,-4.695255079006766
12,2018-06-20,21.23,21.52,21.18,21.49,19.463022,5040300,-5436841.586455511,-19760300,,,,1.551498323512483,,74095.42008615758,970.1902004058417,,0.33327469840000046,,,,,,0.0,0.0,21.495000033333334,21.804999833333333,21.185000233333334,2.8843898536335733,0.49193542490457237,0.0,0.0,,,,,,,,,,21.5733335,,21.516603957482424,,0.0,0.0,0.0,,,,,,,,,,,21.554999000000002,,,21.6199995,16.24123636782787,16.48955747357992,,,,,21.782639806611197,0.0,0.0,,,,,,,,,,,,21.27930144071217,-2.979683972911965,,,,1.8000899194651865,1.7840801423276709,-2.9796839729119617
13,2018-06-21,21.41,21.67,21.299999,21.629999,19.589815,7482500,427784.50239289925,-12277800,,-87203.38025910297,31.40356484937348,0.6675569662479206,,139475.51236436417,970.1902004058417,21.6144311901906,0.3369473285600006,,,,,,0.0,0.0,21.43666663333333,21.755666533333333,21.11766673333333,2.9762080593628006,0.8030288828721722,0.0,0.0,,,,,,3.3386585078791007,,,,21.5475,,21.534049348638973,,0.0,0.0,0.0,,,,,,,,,,,21.4499995,,,21.6199995,16.24123636782787,16.48955747357992,,,,,21.70137572595008,0.0,0.0,,46.13225187432181,,,,,,50.76919171600645,,-49.23080828399355,,21.29375493992672,-1.412953445170751,,,,0.6514611447184793,0.6493483078462425,-2.347634311512403
14,2018-06-22,21.67,21.780001,21.35,21.42,19.399626,6821700,-4172902.058103448,-19099500,,-279395.77997923095,28.9539346816547,0.5042806045560416,-0.19916119144682454,-17484.204614344046,960.7709224902474,21.580372891831747,0.34625269570400025,,,,,,0.0,0.0,21.384999999999998,21.720000199999998,21.0499998,3.1330390460603192,0.5522387747828266,0.0,0.0,,,,,,3.4843362103197197,,,,21.478333333333335,,21.51650329500221,,0.0,0.0,0.0,0.8016528106003357,0.9979336768320981,-0.19628086623176244,,,,,294.5223893790753,294.5223893790753,0.0,21.375,,,21.6199995,16.24123636782787,16.48955747357992,,,,20.969999,,1.0,0.0,,40.82561032066848,,,,,,34.615434911203984,,-65.38456508879601,,21.301461321405505,-3.7303370786516776,,,,-0.9708692080845682,-0.9756128713278578,-3.29571106094807
15,2018-06-25,21.4,21.440001,21.02,21.040001,19.05547,7731800,-11168305.0885724,-26831300,,-659207.2782964854,28.30537201770835,-1.8197616984402092,-0.30968742946353317,-203394.8766539932,960.7709224902474,21.521108174451612,0.35362752613360016,,,,,,0.0,0.0,21.3343334,21.670333699999997,20.9983331,3.1498551531963828,0.062005748209153964,0.0,0.0,,,,,,3.766805475347103,,,,21.390833416666666,,21.443195249617254,,0.0,13.037811867060176,29.956400573790688,0.7605631790744465,1.0603619718309858,-0.2997987927565393,,,,,280.93891492969993,287.7306521543876,-6.791737224687665,21.375,,,21.6199995,16.24123636782787,16.48955747357992,,,,20.986199040000002,,0.0,0.0,,33.34980043051402,,,,,,5.384765088642154,30.256463905284196,-94.61523491135785,,21.28895689663478,-4.753277501131732,,,,-1.774038281979462,-1.7899629621577873,-5.011282167042886
16,2018-06-26,21.07,21.16,20.9,20.950001,18.973957,6870900,-15396498.389341556,-33702200,,-653374.9528255588,20.849491855084366,-0.756816865330601,-0.40514870611613735,-166555.82242835392,956.6611611350021,21.436220823886433,0.3442647735202403,,,,,,0.0,0.0,21.28300013333333,21.620000433333335,20.945999833333335,3.166849578431299,0.005936443775665868,0.0,0.0,,,,,,4.0113799783105115,,,,21.295833499999997,,21.3673192112146,,0.0,12.335003410616588,30.829530347599476,0.7174795289675755,1.1524389934067085,-0.434959464439133,,,,,267.8972893209822,281.11953120991916,-13.222241888936935,21.3400005,,,21.585,16.24123636782787,16.48955747357992,,,,,21.780001,0.0,1.0,,31.861677072671554,,,,,,3.6497080291972046,14.549969343014448,-96.35029197080279,,21.27338771823849,-5.160701674966046,,,,-0.42775663366175776,-0.4286741297182317,-5.417602708803604
17,2018-06-27,20.99,21.389999,20.780001,21.049999,19.064526,14637800,-17076299.430656414,-19064400,,-350928.4275076233,33.399621123379305,0.22920035797729085,-0.4010032326167766,40478.03578380714,956.6611611350021,21.349334932733953,0.3708380961682164,,,,,,0.0,0.0,21.265333433333332,21.610333533333336,20.920333333333335,3.2447184623892484,0.1879212015687303,0.0,0.0,,,,,,4.1996997356713415,,,,21.252500083333334,,21.318500717181582,,0.0,15.376141608067279,27.133932127331263,0.7047620390022935,1.10285735292521,-0.3980953139229164,,,,,256.13761670936697,274.8740525847811,-18.736435875414145,21.280001,,,21.525000499999997,16.24123636782787,16.48955747357992,,,,,21.76240098,0.0,0.0,,35.31534402397095,,,,,,19.852823312975527,9.629098810271628,-80.14717668702447,,21.272140439690297,-2.410760315252668,,,,0.47731739965071185,0.47618185216085074,-4.966144469525958
18,2018-06-28,20.940001,20.950001,20.74,20.860001,19.073669,7205000,-16046984.308347408,-26269400,,-496358.0221493906,33.238611906466275,-0.6995160999236696,-0.4130091295571053,4836.19364044012,948.0263052714304,21.270254198427462,0.3647541865513949,,,,,,0.0,0.0,21.217000133333332,21.554000433333336,20.879999833333333,3.176700738862243,-0.029671833130908508,0.0,1.0,,,,,,4.301828493500319,,,,21.20250025,,21.247962299153645,,0.0,14.429499797664146,26.257832181942987,0.7032137996219286,1.1417769376181472,-0.4385631379962186,,,,,242.8226660441215,268.4637752766492,-25.641109232527697,21.260000499999997,,,21.505,16.24123636782787,16.48955747357992,,,,,21.7231049808,0.0,0.0,,31.996866623573467,,,,,,10.084117647058983,11.195549663077237,-89.91588235294101,,21.250334469185848,-2.7958901582427815,,,,-0.9026033682946966,-0.9067015111187349,-5.823923250564322
19,2018-06-29,20.860001,21.24,20.77,21.07,19.265684,8286700,-13754918.35090055,-17982700,-0.10046825827617613,-176849.9170851922,41.023093009925546,0.9074754124078299,-0.23340621559554084,18390.18042449419,948.0263052714304,21.22202866487211,0.3752787678962553,21.45250015,22.309771680497605,20.595228619502393,7.992276186956286,0.2769084027682716,0.0,0.0,21.188333433333334,21.555333733333335,20.821333133333333,3.464173349496555,0.33878292015928435,0.0,0.0,20.74,22.27,21.505,7.132035843383975,0.21568627450980496,4.279876863462513,,,,21.201666916666667,,21.220583483899237,,0.0,18.74737089837745,23.8594369547125,0.8015418111753375,1.0789984585741814,-0.2774566473988439,,,-86.28688841535768,-0.12250015000000047,230.68894414285114,262.1679700876828,-31.479025944831676,21.260000499999997,,,21.505,16.24123636782787,16.48955747357992,,,,,21.664118681951997,0.0,0.0,,38.83774391745399,,,,,,31.73073872044371,20.555893226826072,-68.26926127955629,,21.24704878825007,-0.04743833017076856,,,,1.0067065672719755,1.0016730304833743,-4.875846501128656
20,2018-07-02,21.030001,21.08,20.709999,20.84,19.055378,5866400,-15498962.646997029,-23849100,-0.14088724638945618,-344338.7860730223,41.727083056979275,-0.6937865641705273,-0.2394201918380118,19385.164121042704,937.6776555223829,21.18003950686118,0.3747509911066296,21.38700015,22.220956716975586,20.55304358302441,7.798724095259215,0.17204518097163,0.0,0.0,21.156000066666667,21.534000466666665,20.777999666666666,3.573458109367052,0.08201093614363072,0.0,0.0,20.709999,22.27,21.4899995,7.294155276844657,0.0833339209397943,4.285989124930353,,,,21.160833583333336,,21.16203217868397,,0.0,17.399960575004716,23.310119961287775,0.8135595454690121,1.0583807799659557,-0.2448212344969436,,,-108.1681003036078,-0.09699914999999848,212.59340909380842,255.08588994570079,-42.49248085189237,21.244999999999997,,,21.4899995,16.24123636782787,16.48955747357992,,,,,21.60867156103488,0.0,0.0,,34.71831673862059,,,,,,12.14960345868514,17.98815327539594,-87.85039654131486,,21.235712609979117,-2.297233942803556,,,,-1.0915994304698695,-1.0976010930931146,-5.9142212189616234
21,2018-07-03,20.84,21.190001,20.809999,21.02,19.219965,4516300,-15023565.14908913,-19332800,-0.12620532568239118,-179014.10234830502,46.66546057924922,0.8834754113101454,-0.030453951066628213,-25029.239660869214,945.776598804246,21.16829258197391,0.37527609199596645,21.341000100000002,22.148957630568013,20.53304256943199,7.5718806689665,0.30135088302578666,0.0,0.0,21.145000066666665,21.531000566666666,20.758999566666667,3.650986037200326,0.3380830249356323,0.0,0.0,20.709999,22.27,21.4899995,7.309877665948745,0.1987184623599599,4.118581985315409,,,,21.138333499999998,,21.14018107427105,,0.0,18.250307479854307,21.59358769460621,0.8953490918513035,1.0251939776004013,-0.1298448857490978,,,-76.08934870644283,-0.16100010000000253,196.02588171151194,247.70338891642717,-51.67750720491523,21.244999999999997,,,21.4899995,16.24123636782787,16.48955747357992,,,,,21.536777756152087,0.0,0.0,,40.07527472550876,,,,,,28.972001921491746,24.284114700206867,-71.02799807850826,,21.233957537478243,-1.2682056708217186,,,,0.8637236084452882,0.8600148563638665,-5.101580135440176
22,2018-07-05,21.059999,21.129999,20.860001,21.110001,19.302259,4479500,-11207633.331075696,-14853300,-0.1477487633423197,-95846.44779854661,45.672881907769785,-0.03013706886928757,-0.032606765532855526,58188.15330062233,949.826115439307,21.151554361910932,0.3647482827963699,21.28400015,21.980574156981103,20.5874261430189,6.545517779289265,0.375103615512371,0.0,0.0,21.108666766666666,21.487667066666667,20.729666466666668,3.590944934508989,0.5017602008934202,0.0,0.0,20.709999,22.27,21.4899995,7.329453998335928,0.2564113740952735,4.019245805494302,,,,21.13250025,,21.135537985921662,,0.0,17.276819470987263,20.441766076678817,0.900597037654665,1.035786076384478,-0.13518903872981292,,,-65.88547761002685,-0.1739991500000002,179.05158474529472,240.07541067519026,-61.02382592989554,21.244999999999997,,,21.4899995,16.24123636782787,16.48955747357992,,,,,21.47063545565992,0.0,0.0,,42.6110719507299,,,,,,37.38329461066438,26.168299996947088,-62.61670538933562,,21.229471393538894,-0.3304957507082118,,,,0.428168411037122,0.42725437823372125,-4.695255079006766
23,2018-07-06,21.139999,21.34,21.08,21.32,19.494276,4152900,-7693641.0233833715,-10700400,-0.11191356267630215,42432.308615531365,52.46968265588322,1.3460473404127198,0.06492432211076295,60492.2059519241,959.2748376073514,21.140520054662097,0.3542734545167331,21.24550015,21.83678552391154,20.654214776088462,5.566217502406401,0.5629982181929841,0.0,0.0,21.080000166666668,21.44800036666667,20.711999966666667,3.491462970497613,0.8260865528515088,0.0,0.0,20.709999,22.139999,21.424999,6.730837070926757,0.4265741258741263,3.869283406192234,,,,21.15000016666667,,21.16391675731833,,0.0,20.60494317012408,19.370263000573075,0.9355474735258843,0.9804693397520824,-0.04492186622619809,,,-3.456810695934909,0.24449984999999685,161.93789854401672,225.34380058240595,-63.40590203838923,21.075,,,21.4899995,16.24123636782787,16.48955747357992,,,,,21.409784539207127,0.0,0.0,,48.12683719882204,,,,,,57.009332692836196,41.12154307499744,-42.990667307163804,,21.231884966179955,0.994784415216275,,,,0.9947844152162766,0.9898690066501459,-3.747178329571099
24,2018-07-09,21.34,21.440001,21.18,21.34,19.512564,5938700,-6323199.904695333,-4761700,-0.1319210723772605,53338.26452759796,58.09033146422029,0.43781012680384507,0.14220595905762262,46883.41511272482,959.2748376073514,21.14891627523051,0.3448462090650597,21.20800015,21.658714514538904,20.757285785461097,4.250418345445961,0.6464340393666398,0.0,0.0,21.0603335,21.4113337,20.7093333,3.3332824477826968,0.8983851006352698,0.0,0.0,20.709999,21.93,21.3199995,5.752550883492897,0.5163938390214435,3.667133272205596,,,,21.137500166666666,,21.191006486961662,,0.0,21.55909385100484,18.33524460230674,0.9863287162778457,0.947266036224205,0.039062680053640664,,,34.638295128845385,0.42199885000000137,145.84836948132448,210.3337399770309,-64.4853704957064,21.075,,,21.4899995,16.24123636782787,16.48955747357992,12.0,84.0,-72.0,20.709999,,1.0,0.0,,48.633195187189905,,,,,,58.87848807759245,51.09037179369767,-41.12151192240755,,21.232817093839778,-0.6979990693345676,,,,0.09380863039398779,0.09376465759634023,-3.6568848758465
25,2018-07-10,21.450001,21.620001,21.309999,21.370001,19.539993,5526600,-9710413.363963418,764900,-0.11828260513511753,69404.73053794002,63.655338589212526,0.8694342814569492,0.24262575199649508,13340.625438737297,960.6234413750673,21.16725630348153,0.34136178815855345,21.198000200000003,21.624360985253333,20.771639414746673,4.022651016423047,0.7017080439255201,0.0,0.0,21.087000133333333,21.427000433333333,20.746999833333334,3.224738444066716,0.9161773778827036,0.0,0.0,20.709999,21.780001,21.244999999999997,5.047655391568487,0.6168231461249599,3.4170142502116176,-0.15980789355317881,,,21.115833666666667,21.386538653846152,21.218544104352176,21.378351997905355,0.0,23.90289328161804,17.15803381636998,1.0331389669752633,0.89863592672363,0.1345030402516333,,,84.66423662818042,0.22199979999999897,138.88173061474868,195.9986778985605,-57.11694728381181,21.165,21.4899995,21.32749975,21.4899995,16.24123636782787,16.48955747357992,8.0,80.0,-72.0,20.72459904,,0.0,0.0,,49.43062585662021,,,,,,61.68231461249599,59.19004512764155,-38.31768538750401,,21.238965767919616,-1.2020250208980734,-1.566386799139679,,,0.1405857544517275,0.1404870252019741,-3.52144018058691
26,2018-07-11,21.280001,21.34,21.08,21.129999,19.320543,4213900,-12303615.009347938,-3449000,-0.10236153913051767,-84988.00636747813,58.81313255547576,-1.5733643418211303,0.019421275901236972,-39555.81495111847,949.834880945103,21.15564269703132,0.33622570934269813,21.1815002,21.591244849265657,20.77175555073434,3.8688916780848035,0.43715451795124455,0.0,0.0,21.10500006666667,21.445000366666665,20.764999766666666,3.221988144288119,0.5367631048168723,0.0,0.0,20.709999,21.780001,21.244999999999997,5.051587422499936,0.392522630798823,3.3502676906762465,-0.15503369893630747,,,21.091666916666668,21.347307846153846,21.204921780605687,21.359955479541995,0.0,22.45072301763659,20.933929852650127,0.9540920617843696,1.0099802295606495,-0.05588816777627992,,,-4.435384615384258,-0.14149919999999838,131.28061169719777,182.12567734165282,-50.84506564445505,21.165,21.4899995,21.32749975,21.4899995,,22.04,4.0,76.0,-72.0,20.7604151184,,0.0,0.0,,43.59946104160407,0.6680982518234895,,,,,39.2522630798823,53.27102192332358,-60.7477369201177,,21.236927328035655,-1.3538795518207292,-3.9635724267084247,,,-1.123079030272378,-1.1294331823739068,-4.604970654627527
27,2018-07-12,21.17,21.25,20.959999,21.17,19.357121,3641600,-10671166.701928265,192600,-0.04969744414230787,-52037.19951498117,52.935071280635576,-0.8361777790119667,-0.08798834876018355,-40431.548955943465,951.6330043180708,21.123029591608464,0.3316032384084283,21.186000200000002,21.59315578500632,20.778844614993684,3.843628633651371,0.48035124582688427,0.0,0.0,21.1103334,21.418333999999998,20.8023328,2.9180079173927185,0.5968611749457687,0.0,0.0,20.709999,21.780001,21.244999999999997,5.050514443023553,0.4299066730716414,3.2813064669178544,-0.14633550430557918,,,21.10250016666667,21.317692423076924,21.199549198974044,21.345884703279623,17.430386373657637,21.07205815658652,22.189462082770287,0.9046656139293979,1.058823672592625,-0.15415805866322707,,,-25.441228571435385,-0.23599920000000196,123.13842888969508,168.82742876893877,-45.688999879243696,21.165,21.4899995,21.32749975,21.4899995,,22.020000500000002,4.0,72.0,-68.0,20.794798553664002,,0.0,0.0,,44.76891585769981,0.7346619848320446,,,,,42.99066730716414,47.97508166651414,-57.00933269283586,,21.236046891736155,0.6178659402155044,-6.720260542266098,,,0.18930904823990513,0.18913008448859792,-4.424379232505626
28,2018-07-13,21.209999,21.280001,21.1,21.18,19.366264,3562400,-11067006.516151538,3755000,-0.052215633917543566,-39514.171012842016,59.13065969870158,0.42949317878395965,-0.0933303077439037,8576.636921393481,952.0825239233225,21.094649582198727,0.3164430145675852,21.178500200000002,21.58025968327555,20.776740716724454,3.794031489307706,0.5018665396368118,0.0,0.0,21.144000033333334,21.449000633333334,20.838999433333335,2.8849848611347784,0.5590162227003247,0.0,0.0,20.709999,21.780001,21.244999999999997,5.052302995468955,0.43925244999542096,3.135199886306033,-0.1370553175800211,,,21.12166675,21.276538576923073,21.196541629901112,21.333596947481134,16.255779684796533,20.89837538875552,21.314549546646067,0.918803719226796,1.079059958269276,-0.16025623904247988,,,2.6959201489172737,-0.1285012000000023,115.01291137172798,155.97453623881398,-40.961624867086,21.165,21.4899995,21.32749975,21.4899995,,22.0550005,4.0,68.0,-64.0,20.82780665151744,,0.0,0.0,,45.07552137844088,0.7521135423789135,0.7182912596781491,,,51.806409221513725,51.6483480256088,44.630426137551744,-48.3516519743912,,21.2333969274014,1.097847202966718,-9.081075691808612,,,0.047236655644766756,0.047225502648684525,-4.379232505643338
29,2018-07-16,21.15,21.190001,20.9,21.02,19.219965,3147500,-11609687.91207774,607500,-0.028861811519437727,-105812.14658243608,62.46124454149402,-1.3359855440826187,-0.058774868146932925,-22094.389632379633,944.8902102392935,21.085638475947697,0.31379881311082675,21.16500015,21.569004672254028,20.760995627745974,3.8176661411838184,0.32054637756154974,0.0,0.0,21.145000066666665,21.432000766666665,20.857999366666668,2.7145963499184953,0.2822303801581885,0.0,0.0,20.709999,21.780001,21.244999999999997,5.055525596110137,0.28972001921491747,2.812232698406747,-0.1409861648169155,,,21.119166833333335,21.23538473076923,21.169381379147097,21.310367543964013,15.876070172752796,19.560236398082345,24.365662296078057,0.9450552252140384,1.02637381717163,-0.0813185919575915,,,-57.14274097332479,-0.30499915000000044,105.97264299842078,144.12778445043756,-38.15514145201678,21.215,21.424999,21.3199995,21.4899995,,22.0650005,36.0,64.0,-28.0,20.859494425456745,,0.0,0.0,,41.14030534448351,0.5281265479178295,0.6716340250429292,,,48.574816147777945,34.06596908578225,42.90166147285172,-65.93403091421774,,21.231691447183028,-0.14251307090323428,-11.63635447308103,,,-0.7554296506137925,-0.7582974724455571,-5.101580135440176
30,2018-07-17,21.059999,21.120001,20.940001,21.030001,19.229109,4855600,-11609687.91207774,5463100,-0.019809095840931844,-83758.86055637445,64.02290825145778,-0.05560404481423522,-0.008688238110049653,-21466.92676876851,944.8902102392935,21.089328985311923,0.30041893179974405,21.157500199999998,21.565660232342506,20.74934016765749,3.8583011082047194,0.34381224287412837,0.0,0.0,21.160333533333333,21.428334133333333,20.892332933333332,2.533047029507603,0.2568428329389304,0.0,0.0,20.709999,21.780001,21.244999999999997,5.057317688221026,0.2990667307163904,2.4873914423157317,-0.14166140792483262,,,21.1333335,21.19461553846154,21.147938243893698,21.28959965181853,15.523482768712183,18.757414219977033,23.365608223243154,0.9798662417603564,0.9798657943335641,4.4742679228271243e-07,,,-54.77756872882499,-0.08750019999999736,99.47631898227468,133.40005525830009,-33.92373627602541,21.240001,21.3199995,21.28000025,21.4899995,,22.0650005,32.0,60.0,-28.0,20.889914688438477,,0.0,0.0,,41.48418714387125,0.5441924712550806,0.6081441871839411,0.6660231573016732,,45.31932242593062,35.16497765938968,40.2930982569269,-64.83502234061032,,21.22515083779272,0.8149568161573825,-10.88168428344446,,,0.04757849666983116,0.04756718169196539,-5.056428893905196
